year,gmst_hadcrut5,gmst_gistemp,gmst_preind,co2_ppm_mlo,co2_ppm_icecore,co2_ppm,co2_mt,co2_pc,co2_per_gdp,co2_incl_luc_mt,co2_luc_mt,co2_coal_mt,co2_oil_mt,co2_gas_mt,co2_cement_mt,co2_flaring_mt,co2_cons_mt,co2_cons_pc,co2_trade_mt,co2_trade_share,co2_cum_mt,co2_cum_incl_luc_mt,co2_cum_luc_mt,co2_share_world,co2_cum_share_world,ch4_mtco2e,n2o_mtco2e,ghg_mtco2e,ghg_excl_lucf_mtco2e,ghg_pc,dT_from_ghg,dT_from_co2,dT_share_world,primary_energy_twh,coal_prod_twh,oil_prod_twh,gas_prod_twh,fossil_cons_twh,fossil_share_energy,fossil_prod_twh,world_dis_n_total,world_dis_n_climate,world_dis_n_flood,world_dis_n_storm,world_dis_n_drought,world_dis_n_extreme_temp,world_dis_n_wildfire,world_dis_n_geo,world_dis_deaths,world_dis_deaths_climate,world_dis_affected,world_dis_damage_kusd,world_dis_damage_climate_kusd,ef_cons_pc_2025ed,biocap_pc_2025ed,overshoot_ratio,lpi,lpi_hi,lpi_lo,material_footprint_t_sum,co2_gtc,co2_cum_incl_luc_gtco2
1973,0.0525,0.1617,0.409856862745098,329.68,329.68,329.68,17077.285,4.356,,23331.549,6254.265,5860.898,8219.69,2202.723,340.161,402.186,,,,,474432.188,1069075.125,599215.938,100.0,100.0,6345.583,1838.919,30973.744,20513.975,7.9,0.701,0.477,100.0,66337.648,17558.373,33445.121,11482.695,61791.586,93.493,62486.189,63.0,54.0,20.0,22.0,2.0,3.0,2.0,9.0,110594.0,110003.0,11888984.0,16599336.0,16344731.0,2.776992787849705,2.60089388481317,1.0677070695059074,96.7828407,101.005601,92.6636049,29406413789.5783,4.660831058951965,1069.075125
1974,-0.1687,-0.0708,0.18865686274509805,330.19,330.18,330.19,16997.912,4.253,,23310.912,6312.999,5857.693,8099.29,2256.541,340.611,391.389,,,,,491430.094,1092386.125,605529.0,100.0,100.0,6363.316,1852.229,31021.443,20463.146,7.762,0.718,0.487,100.0,66696.508,17712.754,33519.68,11725.098,61586.688,92.717,62957.532,68.0,59.0,17.0,28.0,4.0,0.0,0.0,6.0,87525.0,61196.0,45068613.0,24655931.0,24574022.0,2.748771975279781,2.5402435086374,1.0820899515866638,95.3454341,100.6185497,90.2682746,29619563038.317,4.639168122270743,1092.386125
1975,-0.106,-0.0125,0.25135686274509805,331.13,331.11,331.13,16988.477,4.173,,23111.973,6123.497,6018.315,8005.122,2241.266,339.876,336.728,,,,,508418.562,1115498.125,611652.438,100.0,100.0,6448.271,1906.747,31003.484,20498.238,7.616,0.734,0.497,100.0,67157.297,18767.678,31837.768,11750.097,61701.688,92.263,62355.543,59.0,50.0,17.0,25.0,0.0,3.0,0.0,8.0,26858.0,22224.0,51139331.0,17913059.0,17811146.0,2.742180710059686,2.49868942002974,1.0974476011616714,93.5558012,99.7971052,87.6303107,29403639660.639,4.636593067685589,1115.498125
1976,-0.2108,-0.0975,0.14655686274509805,332.03,332.04,332.03,17862.492,4.31,,23922.773,6060.281,6226.34,8475.642,2359.009,356.053,395.431,,,,,526281.062,1139420.875,617712.75,100.0,100.0,6544.579,1955.474,31968.012,21468.15,7.714,0.75,0.508,100.0,70744.766,19299.518,34590.738,12256.773,65115.391,92.413,66147.029,88.0,59.0,16.0,30.0,6.0,0.0,1.0,26.0,280480.0,3038.0,24405364.0,76012429.0,18782514.0,2.7396242913574618,2.46540453081511,1.1112270855005242,91.4892185,98.4079385,84.93377989999999,30446463952.2529,4.875134279475982,1139.420875
1977,0.1051,0.1783,0.462456862745098,333.84,333.83,333.84,18358.039,4.352,,24978.129,6620.091,6375.023,8767.405,2411.72,372.71,381.487,,,,,544639.062,1164399.0,624332.812,100.0,100.0,6627.559,2001.852,33141.996,22017.164,7.858,0.767,0.519,100.0,73306.172,19885.986,35798.867,12774.155,67221.594,92.075,68459.008,138.0,97.0,47.0,29.0,16.0,1.0,1.0,19.0,22406.0,17909.0,27991798.0,50768802.0,40188659.0,2.7189060092674486,2.42568257185454,1.1208828561557116,88.5352412,95.6108932,81.8530892,31345048084.215,5.010381823144105,1164.399
1978,0.0055,0.0667,0.36285686274509804,335.41,335.4,335.41,19024.742,4.433,,25588.641,6563.897,6510.128,9133.723,2541.737,397.889,390.189,,,,,563663.875,1189987.625,630896.75,100.0,100.0,6657.352,2040.121,33813.844,22732.695,7.878,0.784,0.53,100.0,76179.039,20194.787,36124.168,13206.601,69471.414,91.587,69525.556,132.0,98.0,47.0,38.0,9.0,1.0,1.0,11.0,38096.0,9874.0,54882154.0,28954791.0,22812489.0,2.773840034820431,2.40777297620088,1.1520355375020248,85.68404670000001,92.7871614,78.98626130000001,32680936694.734,5.192342248908297,1189.987625
1979,0.0881,0.1633,0.44545686274509805,336.84,336.84,336.84,19508.59,4.466,,25364.418,5855.829,6799.882,9224.317,2668.065,403.703,360.159,,,,,583172.438,1215352.0,636752.562,100.0,100.0,6825.825,2098.113,33813.141,23333.852,7.74,0.801,0.541,100.0,78698.641,21380.146,37653.043,14097.017,71666.602,91.462,73130.206,115.0,85.0,34.0,30.0,9.0,4.0,1.0,26.0,7297.0,4469.0,61733267.0,18947910.0,16730504.0,2.814032368205749,2.36136095004641,1.1916993749517382,83.34747999999999,90.6706792,76.50850630000001,33469109497.41,5.324396834061136,1215.352
1980,0.1915,0.2542,0.548856862745098,338.76,338.75,338.76,19409.793,4.364,0.607,25411.107,6001.314,6984.99,8912.474,2741.514,406.156,316.456,,,,,602582.25,1240763.125,642753.875,100.0,100.0,6785.667,2117.527,33850.023,23138.926,7.611,0.818,0.552,100.0,78010.562,20968.074,35949.586,14283.338,70683.391,91.017,71200.998,124.0,96.0,39.0,36.0,13.0,3.0,1.0,20.0,22998.0,13534.0,75466559.0,121158636.0,23811866.0,2.5965258448813344,2.32082858145598,1.1187926008961828,81.5080934,89.2105091,74.388272,33276578288.843,5.297432587336245,1240.763125
1981,0.247,0.3208,0.604356862745098,340.12,340.11,340.12,18879.756,4.169,,24716.338,5836.581,6942.941,8483.404,2763.373,406.189,237.177,,,,,621461.938,1265479.5,648590.438,100.0,100.0,6610.78,2069.155,32964.98,22477.447,7.279,0.834,0.563,100.0,77654.789,21445.23,33858.336,14530.98,69843.836,90.366,69834.546,130.0,109.0,41.0,47.0,9.0,2.0,2.0,16.0,119439.0,112771.0,32022205.0,46040831.0,39588224.0,2.565989453998597,2.29896208010124,1.1161512737459323,79.8368748,87.8251131,72.51910620000001,33274078140.196,5.152771834061136,1265.4795
1982,0.031,0.1383,0.38835686274509806,341.48,341.45,341.48,18729.742,4.06,,24261.297,5531.553,7066.997,8276.258,2701.499,404.047,235.583,,,,,640191.688,1289740.75,654122.0,100.0,100.0,6683.251,2127.098,32682.762,22398.619,7.085,0.85,0.574,100.0,77277.594,22204.41,32518.732,14597.483,69135.172,89.9,69320.625,153.0,127.0,48.0,51.0,11.0,3.0,2.0,19.0,14036.0,8765.0,151214748.0,36240224.0,28870704.0,2.474373963345475,2.27466321735515,1.0877979405771272,77.2813851,85.3322953,69.9519295,33275441916.764,5.111829148471616,1289.74075
1983,0.2208,0.3133,0.578156862745098,343.15,343.05,343.15,18901.775,4.024,,24741.631,5839.854,7269.239,8214.693,2743.12,413.275,212.848,,,,,659093.5,1314482.375,659961.875,100.0,100.0,6684.616,2165.249,33217.363,22615.838,7.072,0.866,0.585,100.0,78599.125,22137.172,32122.473,14728.053,69852.227,89.322,68987.698,202.0,159.0,48.0,55.0,27.0,2.0,11.0,36.0,461724.0,457754.0,106278497.0,51856167.0,48195565.0,2.3716334464085262,2.22656610481107,1.0651529461820157,74.5181848,82.54593489999999,67.2454963,33828647137.807,5.158781386462882,1314.482375
1984,0.046,0.1533,0.403356862745098,344.87,344.65,344.87,19457.25,4.069,,25882.049,6424.799,7586.115,8238.706,2972.027,421.117,186.753,,,,,678550.75,1340364.375,666386.688,100.0,100.0,6767.443,2177.692,34452.648,23246.703,7.204,0.882,0.597,100.0,82129.477,23105.615,32752.219,15988.612,72534.719,88.772,71846.446,151.0,119.0,46.0,53.0,6.0,1.0,7.0,20.0,15726.0,8613.0,66250550.0,28616467.0,28383283.0,2.5273108849868087,2.2173944117852,1.1397660567531143,71.8320243,79.8806095,64.54340309999999,35424287151.361,5.310384825327511,1340.364375
1985,0.046,0.1167,0.403356862745098,346.35,346.12,346.35,20144.863,4.137,,26932.607,6787.743,8144.824,8247.613,3089.7,425.741,181.449,,,,,698695.625,1367297.0,673174.375,100.0,100.0,6857.225,2176.914,35584.656,23965.072,7.308,0.899,0.609,100.0,84332.883,24276.461,32465.682,16410.34,73943.641,88.141,73152.483,171.0,135.0,57.0,49.0,3.0,8.0,12.0,21.0,60231.0,22425.0,27998412.0,47484370.0,28766033.0,2.573444642455037,2.18821523486319,1.1760473108194645,69.7531144,77.9047038,62.4385823,36547551889.287,5.498052128820961,1367.297
1986,0.0923,0.1792,0.44965686274509803,347.61,347.42,347.61,20438.045,4.122,,27381.361,6943.316,8261.466,8490.594,3014.606,441.784,169.67,,,,,719133.688,1394678.375,680117.75,100.0,100.0,6942.08,2184.726,36097.883,24304.691,7.281,0.915,0.621,100.0,86200.781,24852.248,34069.391,16834.781,75395.406,87.925,75756.42,168.0,121.0,49.0,53.0,3.0,2.0,5.0,23.0,10349.0,4376.0,32401807.0,39201584.0,30836212.0,2.5504110467305225,2.15390963795259,1.1840845139422047,68.12566559999999,76.37934010000001,60.78744699999999,37851441974.295,5.57806905021834,1394.678375
1987,0.2382,0.3208,0.595556862745098,349.31,349.19,349.31,21106.189,4.18,,27604.137,6497.945,8549.229,8579.333,3281.567,458.382,163.009,,,,,740239.875,1422282.625,686615.688,100.0,100.0,7003.95,2231.983,36294.992,24910.322,7.187,0.932,0.633,100.0,89321.43,25321.213,34148.086,17678.574,78018.578,87.802,77147.87299999999,222.0,164.0,66.0,57.0,15.0,5.0,7.0,18.0,21524.0,13650.0,374242515.0,39629497.0,34433477.0,2.556157997535481,2.12251271645102,1.2043075067222893,66.322487,74.5704139,59.04727870000001,39313507088.214,5.760422762008734,1422.282625
1988,0.2776,0.3875,0.6349568627450981,351.69,351.57,351.69,21918.756,4.263,,28075.438,6156.68,8836.429,8889.34,3435.978,481.928,185.629,,,,,762158.562,1450358.0,692772.312,100.0,100.0,7115.852,2229.207,36855.246,25811.611,7.168,0.949,0.645,100.0,92666.555,25936.246,35607.57,18457.764,80713.859,87.56,80001.58,230.0,171.0,75.0,60.0,15.0,6.0,0.0,22.0,57454.0,15035.0,206532826.0,67801488.0,30697489.0,2.6166806919566947,2.07529136578485,1.2608738874442809,64.5467006,72.7827188,57.360105100000006,40808619339.025,5.982193231441048,1450.358
1989,0.1749,0.2708,0.5322568627450981,353.2,353.12,353.2,22200.213,4.241,,28181.033,5980.82,8827.798,9037.386,3604.958,492.073,150.973,,,,,784358.812,1478539.0,698753.125,100.0,100.0,7274.316,2249.944,37119.141,26165.598,7.091,0.966,0.658,100.0,94454.031,26394.402,36037.48,19096.994,82335.383,87.621,81528.87599999999,187.0,147.0,46.0,72.0,7.0,5.0,2.0,23.0,12628.0,10053.0,172735508.0,67413082.0,50525119.0,2.645711577012022,2.06228328235603,1.282904050887452,63.5743437,71.8383787,56.4036784,41656739954.856,6.059010098253275,1478.539
1990,0.355,0.4467,0.712356862745098,354.45,354.39,354.45,22732.145,4.267,0.528,28561.215,5829.07,8659.787,9196.439,3790.182,492.522,256.788,22732.143,4.267,-0.002,-0.0,807091.0,1507100.25,704582.25,100.0,100.0,7320.985,2266.202,37574.773,26666.188,7.053,0.983,0.67,100.0,95856.289,26344.895,36726.777,19697.164,83316.875,87.376,82768.83600000001,292.0,229.0,60.0,135.0,12.0,13.0,4.0,45.0,53152.0,7994.0,84383386.0,112503951.0,91036384.0,2.5990353938726507,2.05110699511945,1.2671378919076288,62.6811227,71.0306149,55.4894903,42131232195.713,6.204188045851528,1507.10025
1991,0.3338,0.4042,0.691156862745098,355.7,355.61,355.7,23205.592,4.282,,28925.889,5720.298,8574.09,9656.487,3851.52,504.694,272.16,23205.592,4.282,0.0,0.0,830296.562,1536026.125,710302.562,100.0,100.0,7265.909,2263.283,37889.742,27100.34,6.992,1.0,0.683,100.0,96516.406,25628.758,36627.707,19959.688,83536.398,87.017,82216.153,267.0,181.0,75.0,66.0,15.0,8.0,8.0,42.0,189707.0,155802.0,285706508.0,86678528.0,81849315.0,2.503485483495689,2.00557063119747,1.2482659271894743,61.6091396,69.99980839999999,54.3542372,41176239797.864,6.333403930131005,1536.026125
1992,0.12,0.2217,0.47735686274509803,356.54,356.45,356.54,22520.424,4.09,,28488.322,5967.898,8361.174,9154.655,3901.366,525.922,239.794,22520.424,4.09,0.0,0.0,852816.938,1564514.5,716270.438,100.0,100.0,7268.79,2271.714,37455.109,26432.863,6.803,1.017,0.696,100.0,97104.883,25572.383,37157.996,20018.34,84052.555,87.023,82748.719,231.0,168.0,58.0,76.0,11.0,7.0,8.0,34.0,18827.0,7795.0,68609485.0,119314576.0,113529297.0,2.4166335333573343,2.00101331307033,1.2077048751111414,60.1198509,68.4920136,52.8812806,47088951358.747,6.1464039301310045,1564.5145
1993,0.1611,0.23,0.5184568627450981,357.21,357.1,357.21,22749.873,4.069,,28483.164,5733.292,8470.028,9172.321,4007.804,549.567,232.44,22749.873,4.069,0.0,0.0,875566.875,1592997.625,722003.75,100.0,100.0,7261.674,2256.92,37427.73,26668.346,6.694,1.033,0.708,100.0,97894.812,24802.193,37105.156,20246.297,84220.555,86.514,82153.64600000001,262.0,227.0,84.0,107.0,6.0,3.0,2.0,28.0,21870.0,10926.0,171864862.0,107553465.0,103817972.0,2.399086160976147,1.96290904098544,1.2222095425123383,58.1092963,66.3660057,50.9784962,48213081969.5218,6.209026473799127,1592.997625
1994,0.2274,0.3125,0.5847568627450981,358.96,358.83,358.96,22974.598,4.048,,29643.506,6668.908,8513.747,9196.235,4040.174,586.744,312.927,22974.6,4.048,0.002,0.0,898541.438,1622641.125,728672.625,100.0,100.0,7336.296,2286.923,38666.152,26925.629,6.813,1.05,0.721,100.0,99137.25,25371.557,37619.203,20542.516,85272.977,86.496,83533.276,254.0,213.0,88.0,80.0,12.0,9.0,13.0,31.0,15590.0,11742.0,273924024.0,146183998.0,83418889.0,2.464304805368849,1.94943929896853,1.2641095348148261,56.2008977,64.3275453,49.2023326,49560859914.294,6.2703597161572056,1622.641125
1995,0.3711,0.4433,0.728456862745098,360.97,360.82,360.97,23516.639,4.084,,29794.719,6278.081,8758.441,9283.901,4196.848,620.204,324.364,23516.637,4.084,-0.002,-0.0,922058.125,1652435.875,734950.688,100.0,100.0,7426.246,2342.963,38933.977,27528.576,6.761,1.067,0.734,100.0,101315.359,26146.545,38135.516,20883.5,86770.078,86.138,85165.561,275.0,215.0,93.0,80.0,6.0,13.0,7.0,31.0,27158.0,14991.0,222760396.0,309823247.0,107085413.0,2.48206517217212,1.9120487617154,1.2981181347829895,54.0360964,62.0324969,47.2029372,50934078679.817,6.4182966703056765,1652.435875
1996,0.2708,0.3308,0.628156862745098,362.74,362.61,362.74,24233.477,4.148,,30775.305,6541.828,8976.964,9562.137,4381.599,633.559,348.548,24233.477,4.148,0.0,0.0,946291.562,1683211.125,741492.562,100.0,100.0,7512.808,2393.537,39997.945,28302.801,6.847,1.084,0.748,100.0,104245.836,26502.836,39151.238,21899.963,89353.367,86.204,87554.037,270.0,207.0,92.0,76.0,6.0,5.0,4.0,18.0,31595.0,14128.0,220007272.0,84152337.0,83008323.0,2.521692601723347,1.90712042257704,1.3222513753567027,53.0421358,61.0120352,46.2224307,52209401027.319,6.613940229257642,1683.211125
1997,0.4151,0.4633,0.7724568627450981,363.88,363.73,363.88,24380.322,4.115,,32399.938,8019.617,8927.3,9702.211,4395.058,658.829,350.78,24380.322,4.115,0.0,0.0,970671.938,1715611.125,749512.188,100.0,100.0,7485.23,2350.142,41519.98,28417.307,7.008,1.102,0.762,100.0,105269.266,26894.83,40023.195,21882.971,90245.734,86.22,88800.996,322.0,233.0,95.0,79.0,18.0,13.0,15.0,26.0,30024.0,16238.0,70394749.0,76427478.0,66993443.0,2.4845603158096106,1.88912231375134,1.3151929325718856,51.7500764,59.6143703,44.9995846,53318894948.303,6.654018013100437,1715.611125
1998,0.572,0.6075,0.929356862745098,366.84,366.7,366.84,24295.713,4.045,,31087.949,6792.238,8689.001,9821.975,4443.504,656.596,334.982,24295.715,4.045,0.002,0.0,994967.625,1746699.0,756304.375,100.0,100.0,7419.233,2378.566,40128.703,28197.176,6.68,1.119,0.776,100.0,105852.398,26412.434,41034.703,22023.701,90618.578,86.101,89470.838,362.0,254.0,94.0,88.0,20.0,12.0,18.0,34.0,62672.0,40168.0,343760968.0,161554273.0,159270436.0,2.4527498495870126,1.87056560345851,1.311234337385492,50.4664511,58.1777225,43.8092504,54255607358.261,6.630926037117904,1746.699
1999,0.318,0.3808,0.6753568627450981,368.54,368.38,368.54,24837.771,4.079,,31399.629,6561.857,8809.093,10064.188,4586.166,688.047,328.418,24837.771,4.079,0.0,0.0,1019805.375,1778098.625,762866.25,100.0,100.0,7436.038,2398.701,40450.992,28691.545,6.643,1.136,0.79,100.0,107613.984,26421.254,40104.688,23102.75,92016.5,85.997,89628.69200000001,413.0,298.0,122.0,106.0,23.0,8.0,21.0,38.0,76886.0,48724.0,281998861.0,205327614.0,129024797.0,2.521079199542041,1.85058095661083,1.3623177038194358,48.6643792,56.1624015,42.2015856,55321929112.076,6.778867631004367,1778.098625
2000,0.3255,0.3925,0.682856862745098,369.71,369.55,369.71,25511.482,4.134,0.426,31657.244,6145.762,9156.638,10211.624,4727.823,718.165,345.576,25511.482,4.134,0.0,0.0,1045316.812,1809755.875,769012.0,100.0,100.0,7544.741,2390.251,40795.379,29457.48,6.61,1.154,0.804,100.0,110416.398,26812.115,41796.285,24011.674,94467.258,86.045,92620.07400000001,502.0,352.0,147.0,95.0,27.0,28.0,27.0,35.0,16579.0,9371.0,174227226.0,82618808.0,81031389.0,2.574025518125754,1.82593935552926,1.4096993475337283,47.2215375,54.5681729,40.8896736,56523812168.507,6.9627407205240175,1809.755875
2001,0.4835,0.5317,0.8408568627450981,371.32,371.14,371.32,25692.994,4.108,,31153.697,5460.704,9208.429,10283.57,4771.715,750.748,334.076,25692.994,4.108,0.0,0.0,1071009.875,1840909.5,774472.75,100.0,100.0,7523.762,2385.423,40260.363,29614.561,6.437,1.171,0.817,100.0,111493.289,27948.264,41854.5,24583.936,95595.227,86.207,94386.7,430.0,331.0,151.0,100.0,22.0,20.0,14.0,29.0,39423.0,9569.0,108969335.0,46587010.0,33887788.0,2.6083041837006933,1.81338112778184,1.4383651311576278,45.6713694,52.9140444,39.431147,57491987090.516,7.01228002183406,1840.9095
2002,0.5372,0.6275,0.894556862745098,373.45,373.28,373.45,26265.332,4.144,,32359.027,6093.696,9630.182,10269.353,4913.652,779.004,323.111,26265.332,4.144,0.0,0.0,1097275.125,1873268.625,780566.438,100.0,100.0,7480.677,2402.932,41423.414,30085.199,6.536,1.189,0.831,100.0,113894.43,28287.121,41349.258,25156.049,97731.234,86.292,94792.428,489.0,362.0,165.0,117.0,25.0,15.0,21.0,44.0,20882.0,10570.0,659390074.0,87481539.0,83963661.0,2.497956964266556,1.78781817689513,1.3972097367332457,44.4983943,51.6829678,38.3065339,58707813309.241,7.168485807860262,1873.268625
2003,0.5383,0.6158,0.895656862745098,375.98,375.8,375.98,27652.691,4.307,,34973.902,7321.209,10466.565,10540.85,5096.196,857.435,343.439,27652.691,4.307,0.0,0.0,1124927.875,1908242.5,787887.625,100.0,100.0,7668.747,2419.463,44206.871,31648.42,6.885,1.208,0.847,100.0,117849.602,30361.062,43184.227,26056.537,101858.211,86.886,99601.826,386.0,314.0,156.0,84.0,14.0,25.0,14.0,40.0,113104.0,80391.0,255105908.0,115673335.0,102003619.0,2.533070403013632,1.76282608884209,1.4369372106794018,43.5156567,50.6665223,37.3618957,61532949107.723,7.547131823144104,1908.2425
2004,0.4624,0.5333,0.819756862745098,377.7,377.52,377.7,28610.023,4.399,,35053.887,6443.865,10813.392,10924.574,5257.67,895.93,341.454,28610.023,4.399,0.0,0.0,1153537.875,1943296.375,794331.5,100.0,100.0,7809.036,2487.873,44421.227,32630.893,6.83,1.228,0.862,100.0,123841.742,32984.902,45349.148,26944.168,106903.773,86.773,105278.21800000001,393.0,299.0,125.0,124.0,11.0,16.0,8.0,48.0,244704.0,14179.0,162274848.0,220002193.0,157459430.0,2.633332588879062,1.75839041343746,1.4975812929571122,42.9278308,50.12129360000001,36.7731788,64868477524.092,7.8084123908296945,1943.296375
2005,0.6023,0.6792,0.959656862745098,379.98,379.8,379.98,29598.951,4.494,,35530.062,5931.112,11498.5,11030.305,5376.289,966.776,346.552,29598.951,4.494,0.0,0.0,1183136.875,1978826.5,800262.562,100.0,100.0,7929.648,2510.292,45006.918,33687.422,6.833,1.248,0.878,100.0,127936.719,35064.484,45735.105,27582.227,110657.062,86.96,108381.816,481.0,395.0,190.0,130.0,19.0,30.0,13.0,33.0,93488.0,13401.0,160684678.0,334211562.0,323750003.0,2.67178392839617,1.73317663983269,1.5415531613985332,42.2031513,49.44708,36.074307,67362982273.514,8.078316320960699,1978.8265
2006,0.5663,0.6417,0.9236568627450981,382.09,381.9,382.09,30594.152,4.586,,36627.895,6033.741,12136.238,11142.928,5531.006,1047.294,346.573,30594.152,4.586,0.0,0.0,1213731.0,2015454.25,806296.375,100.0,100.0,8057.693,2546.306,46217.527,34735.453,6.928,1.268,0.894,100.0,131481.203,36829.426,46100.176,28520.127,113695.703,86.931,111449.72899999999,458.0,364.0,225.0,76.0,9.0,24.0,10.0,37.0,29871.0,16790.0,126303472.0,51775662.0,46362369.0,2.682744932537009,1.71691753911831,1.5625356905111942,41.2951521,48.5931377,35.203315,70301417323.854,8.34993231441048,2015.45425
2007,0.5855,0.6658,0.9428568627450981,384.02,383.79,384.02,31499.256,4.662,,37092.461,5593.206,12724.451,11184.312,5736.637,1126.199,342.25,31499.254,4.662,-0.002,-0.0,1245230.25,2052546.75,811889.562,100.0,100.0,8108.338,2612.956,46734.879,35622.355,6.916,1.288,0.91,100.0,135617.984,38453.008,46004.738,29275.635,117667.508,87.204,113733.381,443.0,381.0,215.0,103.0,11.0,25.0,17.0,27.0,22391.0,16118.0,212851808.0,109690744.0,87688523.0,2.75642954935567,1.69991971003379,1.6215057294093493,40.1428042,47.3578765,34.1396352,73114110776.315,8.596958515283843,2052.54675
2008,0.4592,0.545,0.8165568627450981,385.83,385.6,385.83,32049.66,4.683,,38000.68,5951.02,13149.669,11143.34,5905.5,1137.397,333.686,32049.66,4.683,0.0,0.0,1277279.875,2090547.5,817840.562,100.0,100.0,8177.437,2582.949,47666.078,36193.508,6.964,1.309,0.927,100.0,137229.406,39718.609,46497.789,30327.17,118540.047,86.853,116543.56799999998,389.0,316.0,163.0,110.0,16.0,10.0,5.0,32.0,241993.0,147267.0,221831943.0,270125962.0,148705226.0,2.74202898891586,1.69747439731958,1.6153580833064098,38.7193914,45.7816396,32.8353591,74463757064.013,8.747177947598253,2090.5475
2009,0.59,0.6567,0.947356862745098,387.64,387.43,387.64,31513.014,4.546,,38047.828,6534.817,13003.172,10899.597,5765.684,1170.606,328.636,31513.012,4.546,-0.002,-0.0,1308793.0,2128595.5,824375.375,100.0,100.0,8124.256,2552.738,47682.02,35619.578,6.878,1.33,0.943,100.0,135033.219,39704.273,45339.039,29408.004,116256.578,86.565,114451.316,387.0,317.0,151.0,86.0,18.0,25.0,9.0,25.0,16038.0,9208.0,201811795.0,66414076.0,57845325.0,2.613876272342082,1.66954654457083,1.5656204858990617,36.877125,43.7304842,31.1678583,74852465298.2302,8.600713427947598,2128.5955
2010,0.6736,0.725,1.030956862745098,390.1,389.9,390.1,33317.672,4.745,0.371,39835.5,6517.829,13918.224,11253.694,6205.78,1251.813,339.741,33317.676,4.745,0.004,0.0,1342110.5,2168430.75,830893.25,100.0,100.0,8257.109,2617.387,49602.09,37505.77,7.064,1.351,0.961,100.0,141602.047,41832.457,46236.66,31447.281,121801.43,86.51,119516.398,429.0,359.0,184.0,92.0,17.0,27.0,7.0,28.0,330148.0,90958.0,259962169.0,185057916.0,118961936.0,2.7538365654681507,1.65942447620893,1.659513045004302,35.1531515,41.8612842,29.5962132,79166602108.4249,9.093251091703056,2168.43075
2011,0.5326,0.6075,0.889956862745098,391.85,391.65,391.85,34479.988,4.849,,40872.547,6392.556,14704.223,11310.148,6389.33,1344.747,356.251,34479.988,4.849,0.0,0.0,1376590.625,2209303.5,837285.75,100.0,100.0,8498.255,2703.093,50934.176,38830.555,7.163,1.374,0.979,100.0,144913.297,44787.504,46622.32,32640.678,124911.508,86.683,124050.502,353.0,290.0,153.0,82.0,16.0,15.0,8.0,36.0,34124.0,10001.0,212774526.0,493201844.0,181097721.0,2.79651739048731,1.64959244207045,1.6952777662931835,33.4410414,40.0057175,28.0500189,84201582744.05899,9.410477074235807,2209.3035
2012,0.5715,0.6467,0.928856862745098,394.06,393.85,394.06,34954.734,4.854,,41636.855,6682.122,14867.802,11432.716,6523.143,1377.354,374.059,34954.734,4.854,0.0,0.0,1411545.25,2250940.25,843967.875,100.0,100.0,8568.392,2717.485,51787.148,39379.574,7.191,1.397,0.997,100.0,147002.422,45246.113,47892.43,33416.98,126707.328,86.681,126555.52300000002,371.0,318.0,136.0,91.0,21.0,51.0,6.0,29.0,11616.0,9005.0,123480831.0,208030033.0,183429875.0,2.770147284749966,1.61766039428314,1.7124405682056314,32.3710899,38.8422426,27.0858778,87155724199.983,9.54004748908297,2250.94025
2013,0.6186,0.6775,0.9759568627450981,396.74,396.52,396.74,35275.82,4.838,,41595.344,6319.521,14953.153,11516.626,6573.116,1441.334,382.017,35275.816,4.838,-0.004,-0.0,1446821.125,2292535.5,850287.438,100.0,100.0,8520.598,2700.372,51689.281,39676.91,7.089,1.42,1.015,100.0,149599.734,45969.586,47965.855,33702.988,128401.547,86.35,127638.429,352.0,296.0,148.0,105.0,9.0,14.0,10.0,33.0,22201.0,20501.0,99385790.0,157783712.0,145805473.0,2.7866034573901395,1.62108816969612,1.718970941545086,31.7382643,38.1353535,26.500441,90327218264.589,9.627680131004366,2292.5355
2014,0.6679,0.7492,1.0252568627450982,398.81,398.65,398.81,35465.695,4.805,,41875.609,6409.911,15014.883,11561.832,6604.976,1492.451,383.772,35465.695,4.805,0.0,0.0,1482286.875,2334411.25,856697.312,100.0,100.0,8601.788,2733.968,52086.367,39923.324,7.056,1.443,1.033,100.0,151239.172,45840.074,49090.754,34451.488,129225.125,85.966,129382.316,342.0,289.0,136.0,99.0,18.0,17.0,4.0,31.0,20889.0,7093.0,142763712.0,126225432.0,116744697.0,2.740677447187331,1.60754409974315,1.7048847665362528,31.6690208,38.071988000000005,26.3834578,91743938407.672,9.679501910480349,2334.41125
2015,0.818,0.8967,1.1753568627450979,401.01,400.83,401.01,35403.527,4.739,0.331,41916.152,6512.625,14655.017,11770.022,6728.989,1440.666,381.194,35403.531,4.739,0.004,0.0,1517690.375,2376327.25,863210.0,100.0,100.0,8616.349,2741.356,52119.312,39824.973,6.977,1.466,1.052,100.0,152357.625,44567.742,50735.289,35151.949,129769.422,85.694,130454.97999999998,401.0,355.0,161.0,120.0,29.0,12.0,13.0,30.0,24340.0,13331.0,431876955.0,112649041.0,104128479.0,2.6877657756073714,1.5899568005391,1.690464655829669,31.6275314,38.0687196,26.2812118,91565211490.41699,9.662534661572053,2376.32725
