iso3,country,year,rgdpna,pop,rnna,hc,labsh,csh_i,csh_x,csh_m,delta,gdppc,res_rents,conflict,onset,v2x_polyarchy,polity2,res_rents_obs,isonum
IRL,Ireland,1968,41573.58984375,2.871352172082114,145287.796875,2.371757984161377,0.5555878281593323,0.2033224701881408,0.1952632814645767,0.3241513967514038,0.0376494452357292,14478.749854499247,0.00427278893705333,0,0,0.845,10.0,,372
IRL,Ireland,1969,44525.73046875,2.88426724074644,156367.703125,2.385427951812744,0.5555878281593323,0.2368383556604385,0.1924038827419281,0.3480013012886047,0.0382494404911994,15437.449706368703,0.00427278893705333,0,0,0.816,10.0,,372
IRL,Ireland,1970,45322.19140625,2.908421,166434.65625,2.399176836013794,0.5555878281593323,0.2349298298358917,0.233139306306839,0.3736017048358917,0.038820706307888,15583.091789754646,0.00427278893705333,0,0,0.8,10.0,0.00427278893705333,372
IRL,Ireland,1971,46894.8203125,2.944088,177592.890625,2.418650388717652,0.5555878281593323,0.2352021187543869,0.2572938501834869,0.3886637985706329,0.0391424112021923,15928.47099424338,0.00270655314620239,0,0,0.8,10.0,0.00270655314620239,372
IRL,Ireland,1972,49938.20703125,2.986566,189666.765625,2.438282012939453,0.5555878281593323,0.2519292533397674,0.2538618743419647,0.3725517392158508,0.0393763519823551,16720.94540393549,0.0027604490835165503,0,0,0.8,10.0,0.0027604490835165503,372
IRL,Ireland,1973,52296.00390625,3.034319,204534.421875,2.458073139190674,0.5555878281593323,0.2809910178184509,0.2836176753044128,0.4437613487243652,0.0397816263139247,17234.840472030133,0.00741998064034877,0,0,0.796,10.0,0.00741998064034877,372
IRL,Ireland,1974,54523.93359375,3.085156,215425.265625,2.478024959564209,0.5555878281593323,0.2954978048801422,0.3334243297576904,0.5342093706130981,0.0397794730961322,17672.99079649457,0.00939555371205671,0,0,0.846,10.0,0.00939555371205671,372
IRL,Ireland,1975,57608.16015625,3.137176,224905.046875,2.498138666152954,0.5555878281593323,0.2259524464607238,0.3345020413398742,0.43455371260643,0.0392917618155479,18363.06288083614,0.0018502735386382902,0,0,0.846,10.0,0.0018502735386382902,372
IRL,Ireland,1976,58411.68359375,3.189865,236965.5,2.5184154510498047,0.5555878281593323,0.259852260351181,0.3337441980838775,0.4720340669155121,0.0391259901225566,18311.64754425344,0.00154593259607319,0,0,0.846,10.0,0.00154593259607319,372
IRL,Ireland,1977,63208.04296875,3.242768,249292.203125,2.5388569831848145,0.5555878281593323,0.2849928140640259,0.3583638966083526,0.4838455021381378,0.0392949394881725,19492.002810176367,0.00169352435916975,0,0,0.834,10.0,0.00169352435916975,372
IRL,Ireland,1978,67750.6328125,3.294161,265906.59375,2.559464454650879,0.5555878281593323,0.2997528910636902,0.3539298772811889,0.5002605319023132,0.0397003963589668,20566.885714602293,0.0020857636811677,0,0,0.824,10.0,0.0020857636811677,372
IRL,Ireland,1979,69832.6328125,3.342005,285560.59375,2.5736026763916016,0.5555878281593323,0.3520869016647339,0.378531813621521,0.5755600333213806,0.0402060076594352,20895.430381612237,0.00453215555944529,0,0,0.824,10.0,0.00453215555944529,372
IRL,Ireland,1980,71983.0078125,3.384756,302138.40625,2.5876481533050537,0.5555878281593323,0.3103439211845398,0.4035880863666534,0.5825685858726501,0.0404009036719799,21266.82331385187,0.00376819457835785,0,0,0.81,10.0,0.00376819457835785,372
IRL,Ireland,1981,74376.6015625,3.422018,320895.53125,2.6014506816864014,0.5555878281593323,0.3267392218112945,0.3934029042720794,0.5896798372268677,0.0404733158648014,21734.71956094328,0.00271164325629729,0,0,0.825,10.0,0.00271164325629729,372
IRL,Ireland,1982,76074.96875,3.453786,337216.46875,2.6153266429901123,0.5555878281593323,0.3303593695163727,0.3936861753463745,0.5357356071472168,0.040359403938055,22026.54384203306,0.0018425516415204802,0,0,0.847,10.0,0.0018425516415204802,372
IRL,Ireland,1983,75889.1171875,3.479458,349415.6875,2.629276752471924,0.5555878281593323,0.2877044975757599,0.4431522786617279,0.5430771112442017,0.039935577660799,21810.614523152744,0.0037406872101019,0,0,0.846,10.0,0.0037406872101019,372
IRL,Ireland,1984,79193.609375,3.49853,360343.15625,2.643301248550415,0.5555878281593323,0.2732864022254944,0.5130056142807007,0.5787347555160522,0.0394495464861393,22636.25276187427,0.004103523635259921,0,0,0.843,10.0,0.004103523635259921,372
IRL,Ireland,1985,81637.2265625,3.510979,368412.9375,2.657400369644165,0.5555878281593323,0.2417406886816024,0.5501184463500977,0.6036442518234253,0.0388751812279224,23251.983723770492,0.0041254907908438,0,0,0.845,10.0,0.0041254907908438,372
IRL,Ireland,1986,81287.546875,3.516422,375519.375,2.671574831008911,0.5555878281593323,0.2298586368560791,0.5559483766555786,0.5716459155082703,0.0382771007716655,23116.550537734096,0.00205322916841838,0,0,0.845,10.0,0.00205322916841838,372
IRL,Ireland,1987,85078.0546875,3.515828,382329.59375,2.6858248710632324,0.5555878281593323,0.2091859877109527,0.6038102507591248,0.5728071331977844,0.0377677641808986,24198.582720059116,0.00130301070491132,0,0,0.85,10.0,0.00130301070491132,372
IRL,Ireland,1988,89516.9296875,3.512185,390482.96875,2.700150966644287,0.5555878281593323,0.2081037014722824,0.6114898324012756,0.5839914083480835,0.0374276116490364,25487.532600788396,0.00670486661959661,0,0,0.851,10.0,0.00670486661959661,372
IRL,Ireland,1989,94721.3671875,3.509519,401211.53125,2.7145533561706543,0.5555878281593323,0.2309434115886688,0.6352936029434204,0.6017938256263733,0.0373650453984737,26989.843105992586,0.00795126164759519,0,0,0.85,10.0,0.00795126164759519,372
IRL,Ireland,1990,102740.984375,3.510885,415465.59375,2.7290327548980717,0.5555878281593323,0.2721430659294128,0.6449839472770691,0.6447639465332031,0.0375340022146701,29263.557301079356,0.0032725146178032498,0,0,0.863,10.0,0.0032725146178032498,372
IRL,Ireland,1991,104723.5234375,3.51771,426609.75,2.741504430770874,0.5555878281593323,0.2557454109191894,0.6040235757827759,0.571302592754364,0.0375036783516407,29770.368631154928,0.0017523179288065698,0,0,0.891,10.0,0.0017523179288065698,372
IRL,Ireland,1992,108224.7109375,3.529853,437654.1875,2.754033327102661,0.5555878281593323,0.2246979027986526,0.7234451174736023,0.6478390693664551,0.0371289141476154,30659.835108572508,0.00145880000080226,0,0,0.889,10.0,0.00145880000080226,372
IRL,Ireland,1993,111138.7734375,3.546931,446831.5625,2.766619682312012,0.5555878281593323,0.2138125598430633,0.6957024931907654,0.5815839171409607,0.0367164835333824,31333.78502076866,0.00124460853529396,0,0,0.873,10.0,0.00124460853529396,372
IRL,Ireland,1994,117535.734375,3.567912,459448.71875,2.7792632579803467,0.5555878281593323,0.2268607169389724,0.752862274646759,0.615128219127655,0.0364203415811061,32942.44207116095,0.00114251831807768,0,0,0.873,10.0,0.00114251831807768,372
IRL,Ireland,1995,128859.6328125,3.592186,477227.53125,2.7919647693634038,0.5555878281593323,0.2543723285198211,0.7872682809829712,0.631401538848877,0.0362194813787937,35872.20506190381,0.001,0,0,0.861,10.0,0.0009710496819851241,372
IRL,Ireland,1996,138357.75,3.619641,500635.46875,2.8047242164611816,0.5568497180938721,0.2700480222702026,0.7663131952285767,0.651636004447937,0.0360768921673297,38224.1636670598,0.00103719737250628,0,0,0.864,10.0,0.00103719737250628,372
IRL,Ireland,1997,153596.9375,3.651096,529856.25,2.81754207611084,0.5307186841964722,0.2689741253852844,0.8234264850616455,0.6420602202415466,0.0360718891024589,42068.72059786979,0.0011462289355393001,0,0,0.876,10.0,0.0011462289355393001,372
IRL,Ireland,1998,167001.9375,3.687819,564432.75,2.830418586730957,0.5081962943077087,0.2639191150665283,0.911550760269165,0.6695154309272766,0.0363235473632812,45284.74350286714,0.001,0,0,0.876,10.0,0.00044646594481678595,372
IRL,Ireland,1999,184547.890625,3.731468,604678.875,2.843353748321533,0.4962402284145355,0.2581703960895538,0.9282048344612122,0.6584840416908264,0.0369744002819061,49457.18163066118,0.001,0,0,0.876,10.0,0.000347280033606753,372
IRL,Ireland,2000,201920.703125,3.783103,645530.1875,2.8563480377197266,0.4827689528465271,0.2380828857421875,0.9388872981071472,0.6248027086257935,0.0375921949744224,53374.36044564475,0.001,0,0,0.876,10.0,0.000851332078315596,372
IRL,Ireland,2001,212643.109375,3.842245,687983.125,2.8734323978424072,0.4770470559597015,0.2271246016025543,0.9664554595947266,0.6036665439605713,0.0381109565496444,55343.45398978982,0.001,0,0,0.876,10.0,0.0006262746042420329,372
IRL,Ireland,2002,225188.5,3.907998,731838.4375,2.890618801116944,0.4519639611244201,0.2197211384773254,0.9408645033836364,0.5425936579704285,0.0388105176389217,57622.470635860096,0.001,0,0,0.883,10.0,0.000524042669237382,372
IRL,Ireland,2003,231946.234375,3.980076,779230.6875,2.9079079627990723,0.4607614874839782,0.2268614023923874,0.8667148947715759,0.4829422235488891,0.0394508019089698,58276.835511432444,0.001,0,0,0.888,10.0,0.00038910241222903596,372
IRL,Ireland,2004,247678.78125,4.05813,832018.625,2.9253005981445312,0.4711132943630218,0.246551901102066,0.86784827709198,0.5084087252616882,0.0400107242166996,61032.73706115871,0.001,0,0,0.888,10.0,0.000579428257422568,372
IRL,Ireland,2005,261887.015625,4.141223,896092.6875,2.9427971839904785,0.4849099814891815,0.2745919227600097,0.8426490426063538,0.5086199045181274,0.0408624224364757,63239.0517547594,0.001,0,0,0.888,10.0,0.000672051895128659,372
IRL,Ireland,2006,274959.875,4.230623,963535.0,2.960398435592652,0.4894658923149109,0.3177973628044128,0.7689431309700012,0.5201892852783203,0.0419730879366397,64992.762295293156,0.00312859650852292,0,0,0.886,10.0,0.00312859650852292,372
IRL,Ireland,2007,289584.15625,4.324641,1027490.375,2.978105068206787,0.4977989196777344,0.3230233192443847,0.7330893278121948,0.5064420700073242,0.0428988672792911,66961.43246341142,0.0028821536070770598,0,0,0.9,10.0,0.0028821536070770598,372
IRL,Ireland,2008,276731.125,4.415872,1076924.125,2.995917558670044,0.5304325819015503,0.2971569895744324,0.7450356483459473,0.5142509937286377,0.0431632250547409,62667.37917222238,0.001,0,0,0.902,10.0,0.000418175541624135,372
IRL,Ireland,2009,262687.875,4.494576,1108210.625,3.01383638381958,0.5263997912406921,0.2503891587257385,0.7545220255851746,0.4238506555557251,0.0433589853346347,58445.529678439074,0.001,0,0,0.895,10.0,0.0004893219733979981,372
IRL,Ireland,2010,267345.96875,4.554321,1125464.5,3.031862735748291,0.4904232323169708,0.2257326394319534,0.7455711960792542,0.4090417325496673,0.0439576245844364,58701.608593245845,0.00101898990825027,0,0,0.891,10.0,0.00101898990825027,372
IRL,Ireland,2011,268952.9375,4.591105,1140886.875,3.04856276512146,0.4672315418720245,0.2314197570085525,0.74076908826828,0.424212098121643,0.0447560399770736,58581.308312486864,0.001,0,0,0.892,10.0,0.00093888658996405,372
IRL,Ireland,2012,269296.6875,4.608198,1165582.375,3.065354585647583,0.4586302936077118,0.2852852046489715,0.691253125667572,0.4049447178840637,0.0462423898279666,58438.610385230844,0.001,0,0,0.893,10.0,0.00055036661183648,372
IRL,Ireland,2013,272600.5625,4.615422,1183974.0,3.082239151000977,0.4505717158317566,0.2633655965328216,0.6617239713668823,0.4148580133914947,0.0476358942687511,59062.97679822127,0.001,0,0,0.887,10.0,0.000342837040871957,372
IRL,Ireland,2014,296154.46875,4.626844,1214376.625,3.0992164611816406,0.4297751486301422,0.3046146333217621,0.6264605522155762,0.408277302980423,0.0488085746765136,64007.87853448268,0.001,0,0,0.887,10.0,0.00032506999063880595,372
IRL,Ireland,2015,370715.53125,4.652425,1284663.625,3.116287469863892,0.3287933766841888,0.3428765535354614,0.540451169013977,0.3735477030277252,0.0519476309418678,79682.21545753021,0.001,0,0,0.889,10.0,0.000178027524809139,372
IRL,Ireland,2016,378106.71875,4.695779,1409849.375,3.1334524154663086,0.3398237526416778,0.4771064519882202,0.5360237956047058,0.3621754944324493,0.058212786912918,80520.55234072983,0.001,0,0,0.88,10.0,0.000705432580306482,372
IRL,Ireland,2017,412625.75,4.753279,1516153.75,3.150712013244629,0.327402651309967,0.439055860042572,0.5085638165473938,0.3581933975219726,0.0643806755542755,86808.65356315083,0.00123243765043343,0,0,0.86,10.0,0.00123243765043343,372
IRL,Ireland,2018,447766.5625,4.81869,1597036.875,3.1680667400360107,0.3168363273143768,0.3731684684753418,0.5537698864936829,0.3894944787025451,0.0677532702684402,92922.8820488556,0.0013679910380022002,0,0,0.866,,0.0013679910380022002,372
IRL,Ireland,2019,472685.65625,4.882495,1799626.0,3.185516834259033,0.3168363273143768,0.5698617100715637,0.5129667520523071,0.3388406038284302,0.0729134455323219,96812.31752413469,0.001,0,0,0.864,,0.00023766132998619,372
IRN,Iran (Islamic Republic of),1955,131755.203125,18.49548594661282,190362.03125,1.052387833595276,0.3503643870353699,0.1386078298091888,0.3566494286060333,0.0753886327147483,0.0475412867963314,7123.641060597764,0.140384613369761,0,0,0.107,-10.0,,364
IRN,Iran (Islamic Republic of),1956,148664.6875,19.00640918163166,201595.984375,1.0556387901306152,0.3503643870353699,0.1808179467916488,0.4266141653060913,0.1014212593436241,0.048455461859703,7821.81873910585,0.140384613369761,0,0,0.063,-10.0,,364
IRN,Iran (Islamic Republic of),1957,178398.890625,19.53990164214417,216585.875,1.0588998794555664,0.3503643870353699,0.1955325901508331,0.4682279527187347,0.1003880500793457,0.0499296747148036,9129.978947295447,0.140384613369761,0,0,0.062,-10.0,,364
IRN,Iran (Islamic Republic of),1958,202273.375,20.09989890045956,236612.84375,1.0621709823608398,0.3503643870353699,0.2217805087566375,0.470059335231781,0.1152237132191658,0.0516608506441116,10063.402607232778,0.140384613369761,0,0,0.062,-10.0,,364
IRN,Iran (Islamic Republic of),1959,226874.921875,20.68540575438471,256746.34375,1.065452218055725,0.3503643870353699,0.2096483409404754,0.4775943756103515,0.0932770669460296,0.0531932935118675,10967.873899544322,0.140384613369761,0,0,0.062,-10.0,,364
IRN,Iran (Islamic Republic of),1960,248714.875,21.293449791308667,276289.1875,1.0687435865402222,0.3503643870353699,0.1962927728891372,0.5347217917442322,0.1030047237873077,0.0541953891515731,11680.346652965447,0.140384613369761,0,0,0.069,-10.0,,364
IRN,Iran (Islamic Republic of),1961,269902.90625,21.919090812465864,298040.9375,1.0726066827774048,0.3503643870353699,0.1969217360019683,0.539818286895752,0.0904615819454193,0.0542014129459857,12313.599526514136,0.140384613369761,0,0,0.069,-10.0,,364
IRN,Iran (Islamic Republic of),1962,287831.25,22.56725016809548,323328.09375,1.0764837265014648,0.3503643870353699,0.2194603085517883,0.5007930994033813,0.0746144726872444,0.0532939247786998,12754.378484575951,0.140384613369761,0,0,0.065,-10.0,,364
IRN,Iran (Islamic Republic of),1963,305433.59375,23.23496110014448,350822.375,1.0803747177124023,0.3503643870353699,0.2244864553213119,0.511890172958374,0.0903599709272384,0.0518987365067005,13145.431680886297,0.140384613369761,0,0,0.07,-10.0,,364
IRN,Iran (Islamic Republic of),1964,329229.375,23.932079503059708,391707.3125,1.0842798948287964,0.3503643870353699,0.2806361317634582,0.6088179349899292,0.0998991206288337,0.0512036718428134,13756.82271813898,0.140384613369761,0,0,0.109,-10.0,,364
IRN,Iran (Islamic Republic of),1965,374865.15625,24.654649071152885,441665.96875,1.0881991386413574,0.3503643870353699,0.3107625246047973,0.5508885979652405,0.115247718989849,0.0512825362384319,15204.643763865619,0.140384613369761,0,0,0.113,-10.0,,364
IRN,Iran (Islamic Republic of),1966,417241.21875,25.40463005116809,500797.625,1.092132568359375,0.3503643870353699,0.3345730900764465,0.5390312671661377,0.1111503466963768,0.051451675593853,16423.82581087086,0.140384613369761,1,1,0.113,-10.0,,364
IRN,Iran (Islamic Republic of),1967,462876.9375,26.16426524639781,562924.1875,1.0960801839828491,0.3503643870353699,0.3091605901718139,0.6312460899353027,0.1133752763271331,0.0520085990428924,17691.188081948032,0.140384613369761,1,0,0.114,-10.0,,364
IRN,Iran (Islamic Republic of),1968,521551.53125,26.932565109206813,647346.6875,1.1000421047210691,0.3503643870353699,0.3676596283912658,0.6092526912689209,0.1299474835395813,0.0527733713388443,19365.089405156927,0.140384613369761,1,0,0.116,-10.0,,364
IRN,Iran (Islamic Republic of),1969,590005.125,27.715438652616864,725437.5625,1.1040183305740356,0.3503643870353699,0.3484585285186767,0.6101455092430115,0.1258851140737533,0.0530195534229278,21287.959118925664,0.140384613369761,0,0,0.116,-10.0,,364
IRN,Iran (Islamic Republic of),1970,358566.6875,28.513866,782750.6875,1.1080089807510376,0.3503643870353699,0.2585779130458832,0.5796782374382019,0.1132012605667114,0.0524160116910934,12575.169129994509,0.140384613369761,0,0,0.12,-10.0,0.140384613369761,364
IRN,Iran (Islamic Republic of),1971,407695.96875,29.281591,854314.5625,1.11789870262146,0.3503643870353699,0.2298525422811508,0.4767308533191681,0.1229155287146568,0.0517871491611003,13923.286092958542,0.181332620025474,0,0,0.119,-10.0,0.181332620025474,364
IRN,Iran (Islamic Republic of),1972,466807.875,30.075297,941280.4375,1.1278767585754397,0.3503643870353699,0.244735449552536,0.5289254188537598,0.1187725737690925,0.0519698671996593,15521.305575136965,0.18861559820753102,0,0,0.118,-10.0,0.18861559820753102,364
IRN,Iran (Islamic Republic of),1973,501546.21875,30.905707,1041018.1875,1.1379438638687134,0.3503643870353699,0.2222975790500641,0.4373655021190643,0.1367779672145843,0.0524949245154857,16228.27197416969,0.201903655436416,0,0,0.123,-10.0,0.201903655436416,364
IRN,Iran (Islamic Republic of),1974,530641.1875,31.786471,1163785.125,1.148100733757019,0.3503643870353699,0.2524372041225433,0.6158983707427979,0.2044302076101303,0.0528033152222633,16693.932066255486,0.49609736389299897,0,1,0.123,-10.0,0.49609736389299897,364
IRN,Iran (Islamic Republic of),1975,528910.1875,32.729772,1341085.625,1.1583484411239624,0.3503643870353699,0.344133973121643,0.530650794506073,0.3396415710449219,0.0544196963310241,16159.91053955402,0.386610274780491,0,0,0.118,-10.0,0.386610274780491,364
IRN,Iran (Islamic Republic of),1976,625491.4375,33.733961,1598204.5,1.1686874628067017,0.3503643870353699,0.3802976012229919,0.5132502913475037,0.3130542635917663,0.0564531609416008,18541.891285757993,0.356209001238252,0,0,0.113,-10.0,0.356209001238252,364
IRN,Iran (Islamic Republic of),1977,608142.9375,34.803045,1796214.25,1.1791187524795532,0.3503643870353699,0.3189304172992706,1.2755300998687744,0.2994590699672699,0.0568723641335964,17473.842805995857,0.307037645793851,0,0,0.113,-10.0,0.307037645793851,364
IRN,Iran (Islamic Republic of),1978,530052.125,35.960805,1968444.5,1.1896432638168335,0.3503643870353699,0.3422125279903412,0.5228822827339172,0.3935968279838562,0.0553347505629062,14739.718006868867,0.301087531169704,0,0,0.123,-10.0,0.301087531169704,364
IRN,Iran (Islamic Republic of),1979,466335.84375,37.237137,2052224.875,1.2002617120742798,0.3503643870353699,0.2273808121681213,0.3245740532875061,0.1718043684959411,0.0522730909287929,12523.407579642871,0.341579113843202,1,1,0.144,0.0,0.341579113843202,364
IRN,Iran (Islamic Republic of),1980,365608.96875,38.650246,2136914.75,1.2109748125076294,0.3503643870353699,0.3640266954898834,0.2199148386716842,0.2105647474527359,0.0490173920989036,9459.42151959395,0.212005850548887,1,1,0.173,-2.0,0.212005850548887,364
IRN,Iran (Islamic Republic of),1981,344781.0,40.199906,2202164.75,1.2298078536987305,0.3503643870353699,0.3308841288089752,0.1436245292425155,0.2150927782058715,0.0465148910880088,8576.66184592571,0.146032168929748,1,0,0.15,-4.0,0.146032168929748,364
IRN,Iran (Islamic Republic of),1982,424671.0625,41.869236,2282783.25,1.2489337921142578,0.3503643870353699,0.2396923154592514,0.2311509400606155,0.1383990943431854,0.0447239875793457,10142.794640437194,0.1485061379451,1,0,0.107,-6.0,0.1485061379451,364
IRN,Iran (Islamic Republic of),1983,471753.15625,43.636837,2429181.0,1.2683570384979248,0.3503643870353699,0.2837122976779938,0.3173243701457977,0.232009470462799,0.0437000952661037,10810.892555067638,0.135359310345481,1,0,0.106,-6.0,0.135359310345481,364
IRN,Iran (Islamic Republic of),1984,438070.6875,45.472791,2543993.75,1.288082480430603,0.3503643870353699,0.2194520980119705,0.2910300195217132,0.1730713546276092,0.0434301160275936,9633.688143311898,0.11407942166538099,1,0,0.112,-6.0,0.11407942166538099,364
IRN,Iran (Islamic Republic of),1985,446252.25,47.347186,2620253.25,1.3081146478652954,0.3503643870353699,0.1962986439466476,0.1315798312425613,0.0675691366195678,0.0431219264864921,9425.106066493581,0.102767828520115,1,0,0.117,-6.0,0.102767828520115,364
IRN,Iran (Islamic Republic of),1986,402586.90625,49.260255,2683679.0,1.3284584283828735,0.3503643870353699,0.2223625034093856,0.0677299574017524,0.0424460470676422,0.0418337807059288,8172.651689480698,0.0408434029674894,1,1,0.176,-6.0,0.0408434029674894,364
IRN,Iran (Islamic Republic of),1987,401894.03125,51.193782,2734161.0,1.34911847114563,0.3503643870353699,0.2230794727802276,0.0798653811216354,0.0304971616715192,0.0397557727992534,7850.446197743312,0.0982047853890919,1,0,0.176,-6.0,0.0982047853890919,364
IRN,Iran (Islamic Republic of),1988,377450.84375,53.077313,2748471.75,1.3700999021530151,0.3503643870353699,0.1699939370155334,0.0471898280084133,0.0268030222505331,0.0378906242549419,7111.340465746637,0.0873864929055918,1,0,0.181,-6.0,0.0873864929055918,364
IRN,Iran (Islamic Republic of),1989,400596.59375,54.822003,2782214.0,1.3914076089859009,0.3503643870353699,0.1994820833206176,0.0554588101804256,0.0224481113255023,0.036611869931221,7307.222863600952,0.15502008563351,0,0,0.179,-6.0,0.15502008563351,364
IRN,Iran (Islamic Republic of),1990,455057.375,56.366217,2824977.5,1.4130467176437378,0.3503643870353699,0.2220959216356277,0.0449041463434696,0.0214500054717063,0.0358919873833656,8073.228952015708,0.218651007787198,1,0,0.174,-6.0,0.218651007787198,364
IRN,Iran (Islamic Republic of),1991,512923.15625,57.679034,2937572.25,1.4398473501205444,0.3503643870353699,0.2813712656497955,0.020388850942254,0.018395273014903,0.0362925194203853,8892.714053602214,0.24431226539071102,1,1,0.182,-6.0,,364
IRN,Iran (Islamic Republic of),1992,529839.25,58.78037,3034285.5,1.4671562910079956,0.3503643870353699,0.2696337699890136,0.0208952762186527,0.0154560627415776,0.0371946059167385,9013.880824499744,0.269973522994224,0,0,0.171,-6.0,,364
IRN,Iran (Islamic Republic of),1993,522045.28125,59.723764,3099808.75,1.494983196258545,0.3503643870353699,0.1804166585206985,0.2010726779699325,0.1186687871813774,0.0372926890850067,8740.997657984182,0.295634780597737,1,1,0.166,-6.0,0.295634780597737,364
IRN,Iran (Islamic Republic of),1994,513179.46875,60.590614,3143457.5,1.5233378410339355,0.3503643870353699,0.1368461102247238,0.1695407480001449,0.0736612379550933,0.0366460457444191,8469.619877923666,0.24574410912420303,0,0,0.167,-6.0,0.24574410912420303,364
IRN,Iran (Islamic Republic of),1995,525501.125,61.442664,3174877.75,1.5522303581237793,0.3725197613239288,0.2056347131729126,0.1280222535133361,0.0488981008529663,0.0357193052768707,8552.707366334245,0.20121832954049299,0,0,0.176,-6.0,0.20121832954049299,364
IRN,Iran (Islamic Republic of),1996,568337.0,62.29492,3247808.5,1.581670880317688,0.3644819557666778,0.2867631614208221,0.1015472561120987,0.0393887124955654,0.0350570045411586,9123.328194337517,0.202880200071395,1,1,0.182,-6.0,0.202880200071395,364
IRN,Iran (Islamic Republic of),1997,579926.8125,63.136312,3333243.25,1.611669659614563,0.3831850290298462,0.2751868069171905,0.0700961574912071,0.0419986061751842,0.0348970480263233,9185.313397779712,0.194194848994002,1,1,0.201,3.0,0.194194848994002,364
IRN,Iran (Islamic Republic of),1998,591088.625,63.971836,3418554.25,1.6422375440597534,0.4096961319446563,0.2806362211704254,0.0453928858041763,0.0370745733380317,0.0351197868585586,9239.825866495374,0.12637806590307,0,0,0.245,3.0,0.12637806590307,364
IRN,Iran (Islamic Republic of),1999,609827.1875,64.80087999999999,3510821.75,1.6733851432800293,0.3733415305614471,0.2813489437103271,0.0469457395374774,0.0229824930429458,0.0355258807539939,9410.785586553764,0.17943076860329,1,0,0.226,3.0,0.17943076860329,364
IRN,Iran (Islamic Republic of),2000,634750.0,65.62340499999999,3617997.25,1.7051235437393188,0.3574844002723694,0.2671789526939392,0.0459171794354915,0.0169604010879993,0.0360318310558795,9672.616043010876,0.326241161324751,1,0,0.258,3.0,0.326241161324751,364
IRN,Iran (Islamic Republic of),2001,647505.3125,66.449112,3778261.25,1.7437410354614258,0.3626139163970947,0.2799123525619507,0.0307687744498252,0.0167792849242687,0.0369602181017398,9744.378713443153,0.237334893505857,1,0,0.254,3.0,0.237334893505857,364
IRN,Iran (Islamic Republic of),2002,699285.625,67.284796,3941394.75,1.782196044921875,0.3175230622291565,0.3027655780315399,0.11530152708292,0.0657401904463768,0.0381157286465168,10392.921827391734,0.22064367940316199,0,0,0.252,3.0,0.22064367940316199,364
IRN,Iran (Islamic Republic of),2003,758065.0625,68.12293799999999,4111448.0,1.821498990058899,0.3029019236564636,0.3322249948978424,0.1185978278517723,0.0699138715863227,0.0392572432756423,11127.897368431175,0.23279558282837598,0,0,0.252,3.0,0.23279558282837598,364
IRN,Iran (Islamic Republic of),2004,783516.5625,68.951281,4290835.5,1.861668825149536,0.2861379086971283,0.3219904899597168,0.1303643435239792,0.0740805640816688,0.0406840369105339,11363.335838532137,0.26661312259156,0,0,0.215,-6.0,0.26661312259156,364
IRN,Iran (Islamic Republic of),2005,808509.25,69.76234699999999,4467331.5,1.902724385261536,0.2779528796672821,0.2802044153213501,0.1384599953889846,0.0726694762706756,0.0421578101813793,11589.478920484142,0.344846790667197,1,1,0.205,-6.0,0.344846790667197,364
IRN,Iran (Islamic Republic of),2006,848933.0625,70.55476,4624725.0,1.9446853399276731,0.2793503105640411,0.275195449590683,0.1250872611999511,0.0674612149596214,0.0432230681180954,12032.257816481835,0.347463871770741,1,0,0.188,-6.0,0.347463871770741,364
IRN,Iran (Islamic Republic of),2007,918170.125,71.336475,4821833.0,1.9875718355178835,0.2526026964187622,0.2732176482677459,0.1242927014827728,0.0678475797176361,0.0440150573849678,12870.976944122905,0.283755416615843,1,0,0.188,-6.0,0.283755416615843,364
IRN,Iran (Islamic Republic of),2008,920473.5,72.120604,5053408.5,2.0314040184021,0.2630171775817871,0.3057156801223755,0.1557144224643707,0.071459837257862,0.0447725169360637,12762.975473694036,0.332096141607201,1,0,0.178,-6.0,0.332096141607201,364
IRN,Iran (Islamic Republic of),2009,929746.125,72.924837,5279173.5,2.076202869415283,0.2966046631336212,0.3065808415412903,0.1043296083807945,0.0659115314483642,0.0453662313520908,12749.37542884052,0.199175794799716,1,0,0.17,-7.0,0.199175794799716,364
IRN,Iran (Islamic Republic of),2010,983652.25,73.762519,5507794.5,2.121989488601685,0.2878257632255554,0.3167933523654938,0.1108775734901428,0.065374419093132,0.0458232946693897,13335.393955295915,0.231042157293767,1,0,0.161,-7.0,0.231042157293767,364
IRN,Iran (Islamic Republic of),2011,1009676.875,74.634957,5744759.0,2.162694931030273,0.2729772627353668,0.2873072922229767,0.1602088361978531,0.0718744546175003,0.046347077935934,13528.203345786078,0.282058069372153,1,0,0.164,-7.0,0.282058069372153,364
IRN,Iran (Islamic Republic of),2012,934510.9375,75.539878,5886018.5,2.204181432723999,0.2911341488361358,0.2840693593025207,0.1159401535987854,0.0635965690016746,0.0462313629686832,12371.094079606535,0.23439332982432098,0,0,0.178,-7.0,0.23439332982432098,364
IRN,Iran (Islamic Republic of),2013,932697.25,76.481961,5994502.0,2.2464635372161865,0.2852790355682373,0.2673677206039428,0.0839197486639022,0.0540494732558727,0.0452086701989173,12194.996543041045,0.27581805027643097,0,0,0.202,-7.0,0.27581805027643097,364
